created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2023-08-07 10:47:56+00,CM-A30-000169,a3002020,502,90323,12701,12701,266150,0,0,0,0,0,0,1
2024-10-30 12:17:53+00,CM-A30-000169,a3002010,836,200723,314774,226308,2229991,4545,43348,68958,396814,14963,44889,1
2024-10-30 12:17:53+00,CM-A30-000169,a3002020,840,200723,49360,47735,970760,1625,27138,0,0,0,0,1
2023-05-30 08:39:37+00,CM-A30-000170,a3002010,292,270123,271741,271659,2771910,0,0,0,0,82,962,1
2023-07-12 18:17:22+00,CM-A30-000170,a3002010,468,70323,122599,122599,980811,0,0,0,0,0,0,1
2023-07-12 18:17:22+00,CM-A30-000170,a3002020,471,70323,29177,29177,613537,0,0,0,0,0,0,1
2024-10-04 16:40:13+00,CM-A30-000170,a3002010,729,230623,890984,532737,4913700,40753,439171,317494,1918273,0,0,1
2024-10-04 16:40:13+00,CM-A30-000170,a3002020,738,230623,48151,33694,657566,14457,327890,0,0,0,0,1
2023-09-20 13:51:13+00,CM-A30-000171,a3002010,419,270223,748302,748302,10672385,0,0,0,0,0,0,1
2023-09-20 13:51:13+00,CM-A30-000171,a3002020,485,70323,191226,191226,3870684,0,0,0,0,0,0,1
2024-10-30 08:58:05+00,CM-A30-000171,a3002020,963,180823,209574,184869,1773718,24705,389558,0,0,0,0,1
2024-10-30 08:58:05+00,CM-A30-000171,a3002010,981,180823,661179,313448,2839279,33609,266295,302731,1538011,11391,34173,1
2024-10-30 17:50:08+00,CM-A30-000172,a3002010,100020,180523,744335,562932,5079337,29095,283406,147627,789163,4681,14043,1
2024-10-30 17:50:08+00,CM-A30-000172,a3002020,100022,180523,614697,412046,11859854,202651,5690984,0,0,0,0,1
2023-03-10 10:53:57+00,CM-A30-000172,a3002010,451,70323,0,0,0,0,0,0,0,0,0,1
2023-05-24 14:17:26+00,CM-A30-000172,a3002010,462,70323,92961,92961,2104353,0,0,0,0,0,0,1
2023-03-10 10:32:30+00,CM-A30-000172,a3002020,468,70323,0,0,0,0,0,0,0,0,0,1
2023-05-24 10:03:21+00,CM-A30-000172,a3002020,482,70323,87394,87394,2787610,0,0,0,0,0,0,1
2024-07-11 15:05:36+00,CM-A30-000173,a3002010,100015,170523,1809783,940505,11557258,153244,2604762,673601,5316442,42433,127299,1
2024-05-31 07:31:29+00,CM-A30-000173,a3002020,100017,170523,1555643,1471408,34556944,84235,2892020,0,0,0,0,1
2024-07-11 15:05:36+00,CM-A30-000173,a3002020,100021,180523,293185,16339,268361,276846,7037197,0,0,0,0,1
2024-10-30 17:41:33+00,CM-A30-000173,a3002020,1340,170424,210681,17111,285795,193570,5189875,0,0,0,0,1
2024-10-30 11:29:47+00,CM-A30-000173,a3002010,1381,170424,467914,1954,51901,52027,399396,393438,2468676,20495,61485,1
2023-03-10 10:20:39+00,CM-A30-000173,a3002010,451,70323,0,0,0,0,0,0,0,0,0,1
2023-05-24 07:44:05+00,CM-A30-000173,a3002010,452,70323,215529,215529,3115456,0,0,0,0,0,0,1
2023-05-24 07:44:05+00,CM-A30-000173,a3002020,503,100323,264548,264548,6248316,0,0,0,0,0,0,1
2023-10-10 07:23:05+00,CM-A30-000174,a3002010,100017,180523,48692,48692,429606,0,0,0,0,0,0,1
2023-10-10 07:23:05+00,CM-A30-000174,a3002020,100018,180523,4372,4372,106511,0,0,0,0,0,0,1
2023-06-12 15:13:31+00,CM-A30-000174,a3002020,100021,180523,12,12,168,0,0,0,0,0,0,1
2023-06-29 10:42:51+00,CM-A30-000174,a3002010,100027,280623,0,0,0,0,0,0,0,0,0,1
2023-06-29 10:42:51+00,CM-A30-000174,a3002020,100028,280623,0,0,0,0,0,0,0,0,0,1
2023-06-29 08:45:55+00,CM-A30-000174,a3002020,100029,280623,0,0,0,0,0,0,0,0,0,1
2023-06-29 08:45:55+00,CM-A30-000174,a3002010,100030,280623,0,0,0,0,0,0,0,0,0,1
2023-06-29 06:55:25+00,CM-A30-000174,a3002010,100031,280623,0,0,0,0,0,0,0,0,0,1
2024-10-30 15:03:20+00,CM-A30-000174,a3002010,1002,280823,2821592,1055573,9532027,157883,1265233,1451531,8099113,156605,469815,1
2023-06-12 11:52:17+00,CM-A30-000174,a3002010,315,270123,23544,23544,179881,0,0,0,0,0,0,1
2023-06-22 07:48:01+00,CM-A30-000174,a3002010,358,70223,51,51,1374,0,0,0,0,0,0,1
2023-06-21 07:09:41+00,CM-A30-000174,a3002010,361,70223,199095,199095,2434161,0,0,0,0,0,0,1
2023-06-22 11:54:53+00,CM-A30-000174,a3002020,401,80223,42,42,483,0,0,0,0,0,0,1
2023-06-12 11:52:17+00,CM-A30-000174,a3002020,413,80223,27642,27642,558293,0,0,0,0,0,0,1
2023-07-17 11:57:33+00,CM-A30-000174,a3002010,422,270223,54,54,936,0,0,0,0,0,0,1
2023-06-22 15:06:49+00,CM-A30-000174,a3002020,454,280223,217,217,1785,0,0,0,0,0,0,1
2023-06-21 11:51:14+00,CM-A30-000174,a3002010,455,70323,68,68,961,0,0,0,0,0,0,1
2023-06-21 14:22:32+00,CM-A30-000174,a3002020,462,280223,69,69,1098,0,0,0,0,0,0,1
2023-04-22 09:44:52+00,CM-A30-000174,a3002010,466,70323,154084,154084,1644855,0,0,0,0,0,0,1
2023-04-22 09:44:52+00,CM-A30-000174,a3002020,487,70323,3217,3213,42130,4,4,0,0,0,0,1
2023-06-22 15:14:08+00,CM-A30-000174,a3002010,542,240423,33,33,474,0,0,0,0,0,0,1
2023-06-12 15:13:31+00,CM-A30-000174,a3002010,547,240423,54,54,1377,0,0,0,0,0,0,1
2023-06-12 15:07:09+00,CM-A30-000174,a3002020,557,240423,21,21,168,0,0,0,0,0,0,1
2023-06-23 09:49:48+00,CM-A30-000174,a3002010,559,240423,69,69,1245,0,0,0,0,0,0,1
2023-06-21 15:28:59+00,CM-A30-000174,a3002020,564,240423,51,51,609,0,0,0,0,0,0,1
2023-06-22 11:50:41+00,CM-A30-000174,a3002010,569,240423,75,75,1104,0,0,0,0,0,0,1
2023-07-11 06:56:45+00,CM-A30-000174,a3002020,597,240423,21,21,207,0,0,0,0,0,0,1
2023-06-29 11:43:29+00,CM-A30-000174,a3002010,619,240423,39,39,480,0,0,0,0,0,0,1
2023-06-22 10:38:21+00,CM-A30-000174,a3002010,638,240423,30,30,471,0,0,0,0,0,0,1
2023-07-11 07:20:54+00,CM-A30-000174,a3002020,639,240423,33,33,621,0,0,0,0,0,0,1
2023-06-22 15:00:24+00,CM-A30-000174,a3002020,649,240423,21,21,168,0,0,0,0,0,0,1
2023-06-21 15:25:21+00,CM-A30-000174,a3002010,651,240423,75,75,1113,0,0,0,0,0,0,1
2023-06-21 10:14:06+00,CM-A30-000174,a3002020,657,240423,99,99,2304,0,0,0,0,0,0,1
2023-06-22 15:06:49+00,CM-A30-000174,a3002010,700,130623,126,126,2478,0,0,0,0,0,0,1
2023-06-21 11:00:37+00,CM-A30-000174,a3002010,701,130623,78,78,1401,0,0,0,0,0,0,1
2023-06-21 10:15:27+00,CM-A30-000174,a3002010,705,140623,75,75,1251,0,0,0,0,0,0,1
2023-06-21 14:22:32+00,CM-A30-000174,a3002010,706,140623,84,84,1554,0,0,0,0,0,0,1
2023-06-22 15:28:23+00,CM-A30-000174,a3002010,707,150623,33,33,621,0,0,0,0,0,0,1
2023-06-22 15:00:24+00,CM-A30-000174,a3002010,709,150623,30,30,471,0,0,0,0,0,0,1
2023-06-22 07:12:58+00,CM-A30-000174,a3002010,710,150623,30,30,471,0,0,0,0,0,0,1
2023-06-21 11:00:37+00,CM-A30-000174,a3002020,712,130623,36,36,330,0,0,0,0,0,0,1
2023-06-21 11:51:14+00,CM-A30-000174,a3002020,713,140623,39,39,486,0,0,0,0,0,0,1
2023-06-22 07:12:58+00,CM-A30-000174,a3002020,714,150623,36,36,330,0,0,0,0,0,0,1
2023-06-22 15:28:23+00,CM-A30-000174,a3002020,721,150623,24,24,171,0,0,0,0,0,0,1
2023-06-23 09:49:48+00,CM-A30-000174,a3002020,722,150623,18,18,165,0,0,0,0,0,0,1
2023-06-22 15:14:08+00,CM-A30-000174,a3002020,723,150623,18,18,165,0,0,0,0,0,0,1
2023-06-22 07:45:20+00,CM-A30-000174,a3002020,725,150623,37,37,376,0,0,0,0,0,0,1
2023-06-22 10:38:21+00,CM-A30-000174,a3002020,726,160623,21,21,315,0,0,0,0,0,0,1
2023-06-29 14:15:10+00,CM-A30-000174,a3002010,729,230623,36,36,477,0,0,0,0,0,0,1
2023-06-28 08:28:32+00,CM-A30-000174,a3002010,736,260623,30,30,471,0,0,0,0,0,0,1
2023-06-29 14:15:10+00,CM-A30-000174,a3002020,738,230623,24,24,318,0,0,0,0,0,0,1
2023-06-29 12:10:31+00,CM-A30-000174,a3002010,739,260623,36,36,477,0,0,0,0,0,0,1
2023-06-29 11:22:47+00,CM-A30-000174,a3002010,741,260623,59,59,647,0,0,0,0,0,0,1
2023-06-29 11:51:12+00,CM-A30-000174,a3002010,743,260623,72,72,660,0,0,0,0,0,0,1
2023-06-29 11:59:14+00,CM-A30-000174,a3002010,744,260623,48,48,489,0,0,0,0,0,0,1
2023-07-04 07:50:39+00,CM-A30-000174,a3002010,745,260623,96,96,684,0,0,0,0,0,0,1
2023-07-04 07:03:23+00,CM-A30-000174,a3002010,746,260623,93,93,1416,0,0,0,0,0,0,1
2023-06-28 08:28:32+00,CM-A30-000174,a3002020,747,260623,24,24,318,0,0,0,0,0,0,1
2023-06-29 11:43:53+00,CM-A30-000174,a3002020,750,260623,23,23,170,0,0,0,0,0,0,1
2023-06-29 12:10:16+00,CM-A30-000174,a3002020,751,260623,40,40,187,0,0,0,0,0,0,1
2023-06-29 11:22:47+00,CM-A30-000174,a3002020,753,260623,20,20,167,0,0,0,0,0,0,1
2023-06-29 11:51:43+00,CM-A30-000174,a3002020,755,260623,38,38,185,0,0,0,0,0,0,1
2023-06-29 11:59:45+00,CM-A30-000174,a3002020,756,260623,36,36,183,0,0,0,0,0,0,1
2023-06-30 08:54:38+00,CM-A30-000174,a3002010,757,270623,54,54,789,0,0,0,0,0,0,1
2023-07-04 08:25:13+00,CM-A30-000174,a3002020,767,270623,48,48,1224,0,0,0,0,0,0,1
2023-07-05 10:37:56+00,CM-A30-000174,a3002010,772,290623,30,30,471,0,0,0,0,0,0,1
2023-07-05 15:23:02+00,CM-A30-000174,a3002010,773,290623,30,30,471,0,0,0,0,0,0,1
2023-06-30 08:54:38+00,CM-A30-000174,a3002020,774,270623,24,24,171,0,0,0,0,0,0,1
2023-07-05 07:42:50+00,CM-A30-000174,a3002010,780,300623,33,33,621,0,0,0,0,0,0,1
2023-07-12 09:59:42+00,CM-A30-000174,a3002010,787,50723,42,42,483,0,0,0,0,0,0,1
2023-07-05 10:37:36+00,CM-A30-000174,a3002020,788,290623,21,21,315,0,0,0,0,0,0,1
2023-07-05 15:24:44+00,CM-A30-000174,a3002020,789,290623,24,24,465,0,0,0,0,0,0,1
2023-07-12 09:59:42+00,CM-A30-000174,a3002020,802,50723,30,30,471,0,0,0,0,0,0,1
2023-07-11 09:58:30+00,CM-A30-000174,a3002010,806,70723,36,36,624,0,0,0,0,0,0,1
2023-07-11 07:17:26+00,CM-A30-000174,a3002010,807,70723,69,69,1833,0,0,0,0,0,0,1
2023-07-11 06:56:28+00,CM-A30-000174,a3002010,808,70723,45,45,633,0,0,0,0,0,0,1
2023-07-17 10:02:12+00,CM-A30-000174,a3002010,810,100723,66,66,2271,0,0,0,0,0,0,1
2023-07-17 14:56:37+00,CM-A30-000174,a3002010,813,110723,72,72,1101,0,0,0,0,0,0,1
2023-07-11 09:54:37+00,CM-A30-000174,a3002020,815,70723,24,24,465,0,0,0,0,0,0,1
2023-07-17 14:13:03+00,CM-A30-000174,a3002010,816,110723,36,36,624,0,0,0,0,0,0,1
2023-07-17 10:02:12+00,CM-A30-000174,a3002020,817,100723,18,18,165,0,0,0,0,0,0,1
2023-07-17 12:37:19+00,CM-A30-000174,a3002010,819,120723,51,51,1227,0,0,0,0,0,0,1
2023-07-17 14:13:03+00,CM-A30-000174,a3002020,821,110723,18,18,165,0,0,0,0,0,0,1
2023-07-17 14:54:46+00,CM-A30-000174,a3002020,822,110723,18,18,165,0,0,0,0,0,0,1
2023-07-17 11:57:33+00,CM-A30-000174,a3002020,826,120723,21,21,168,0,0,0,0,0,0,1
2023-07-17 12:34:33+00,CM-A30-000174,a3002020,827,120723,33,33,474,0,0,0,0,0,0,1
2023-07-27 10:04:50+00,CM-A30-000174,a3002010,834,190723,30,30,471,0,0,0,0,0,0,1
2023-07-26 11:31:38+00,CM-A30-000174,a3002010,835,190723,30,30,471,0,0,0,0,0,0,1
2023-07-26 10:48:44+00,CM-A30-000174,a3002010,836,200723,30,30,471,0,0,0,0,0,0,1
2023-07-27 11:19:49+00,CM-A30-000174,a3002010,837,200723,30,30,471,0,0,0,0,0,0,1
2023-07-27 10:32:36+00,CM-A30-000174,a3002020,838,190723,34,34,373,0,0,0,0,0,0,1
2023-07-27 07:46:53+00,CM-A30-000174,a3002010,839,200723,30,30,471,0,0,0,0,0,0,1
2023-07-26 10:48:44+00,CM-A30-000174,a3002020,840,200723,18,18,165,0,0,0,0,0,0,1
2023-07-27 11:19:49+00,CM-A30-000174,a3002020,841,200723,18,18,165,0,0,0,0,0,0,1
2023-07-27 07:04:24+00,CM-A30-000174,a3002020,842,200723,6,6,153,0,0,0,0,0,0,1
2023-07-27 07:46:53+00,CM-A30-000174,a3002020,843,200723,21,21,168,0,0,0,0,0,0,1
2023-07-26 08:08:05+00,CM-A30-000174,a3002010,844,200723,30,30,471,0,0,0,0,0,0,1
2023-07-26 14:17:31+00,CM-A30-000174,a3002020,845,200723,18,18,165,0,0,0,0,0,0,1
2023-07-25 14:10:10+00,CM-A30-000174,a3002020,846,200723,18,18,165,0,0,0,0,0,0,1
2023-07-26 08:08:05+00,CM-A30-000174,a3002020,847,200723,27,27,174,0,0,0,0,0,0,1
2023-07-26 07:34:35+00,CM-A30-000174,a3002020,849,210723,27,27,174,0,0,0,0,0,0,1
2023-07-25 15:34:50+00,CM-A30-000174,a3002010,854,210723,30,30,471,0,0,0,0,0,0,1
2023-07-25 15:29:51+00,CM-A30-000174,a3002020,856,210723,24,24,171,0,0,0,0,0,0,1
2023-08-02 07:02:58+00,CM-A30-000174,a3002020,880,250723,18,18,165,0,0,0,0,0,0,1
2023-08-02 10:04:42+00,CM-A30-000174,a3002020,881,250723,21,21,315,0,0,0,0,0,0,1
2023-08-01 12:15:38+00,CM-A30-000174,a3002020,882,250723,18,18,165,0,0,0,0,0,0,1
2023-08-02 08:43:33+00,CM-A30-000174,a3002020,883,260723,18,18,165,0,0,0,0,0,0,1
2023-08-02 06:21:51+00,CM-A30-000174,a3002020,887,260723,18,18,165,0,0,0,0,0,0,1
2023-08-07 06:56:05+00,CM-A30-000174,a3002020,891,260723,44,44,503,0,0,0,0,0,0,1
2023-08-02 10:04:42+00,CM-A30-000174,a3002010,892,250723,30,30,471,0,0,0,0,0,0,1
2023-08-01 12:15:38+00,CM-A30-000174,a3002010,894,250723,30,30,471,0,0,0,0,0,0,1
2023-08-04 07:41:18+00,CM-A30-000174,a3002020,895,270723,43,43,454,0,0,0,0,0,0,1
2023-08-03 08:08:41+00,CM-A30-000174,a3002020,896,270723,27,27,615,0,0,0,0,0,0,1
2023-08-02 08:43:33+00,CM-A30-000174,a3002010,898,260723,30,30,471,0,0,0,0,0,0,1
2023-08-03 07:18:57+00,CM-A30-000174,a3002020,900,270723,21,21,168,0,0,0,0,0,0,1
2023-08-02 06:12:20+00,CM-A30-000174,a3002010,901,260723,30,30,471,0,0,0,0,0,0,1
2023-08-07 06:56:05+00,CM-A30-000174,a3002010,905,260723,33,33,621,0,0,0,0,0,0,1
2023-08-01 13:10:01+00,CM-A30-000174,a3002010,906,270723,30,30,471,0,0,0,0,0,0,1
2023-08-04 07:41:18+00,CM-A30-000174,a3002010,909,270723,30,30,471,0,0,0,0,0,0,1
2023-08-03 08:08:41+00,CM-A30-000174,a3002010,910,270723,33,33,621,0,0,0,0,0,0,1
2023-08-03 07:18:57+00,CM-A30-000174,a3002010,914,270723,30,30,471,0,0,0,0,0,0,1
2024-10-30 15:03:20+00,CM-A30-000174,a3002020,988,280823,95124,43408,611837,51716,907806,0,0,0,0,1
2023-03-20 09:16:13+00,CM-A30-000175,a3002010,160,61222,4508,4508,20915,0,0,0,0,0,0,1
2023-03-20 09:16:13+00,CM-A30-000175,a3002020,165,61222,849,846,1379,3,3,0,0,0,0,1
2023-03-16 12:09:23+00,CM-A30-000175,a3002010,266,270123,4294967292,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,1
2023-09-07 09:39:35+00,CM-A30-000175,a3002020,343,270123,15016,15016,263086,0,0,0,0,0,0,1
2023-03-16 11:50:22+00,CM-A30-000175,a3002020,375,70223,43177,43177,660399,0,0,0,0,0,0,1
2023-09-07 09:39:35+00,CM-A30-000175,a3002010,459,70323,671704,671704,7712777,0,0,0,0,0,0,1
2023-03-16 11:50:22+00,CM-A30-000175,a3002010,461,70323,9,9,9,0,0,0,0,0,0,1
2024-10-30 10:55:26+00,CM-A30-000175,a3002020,896,270723,123819,90824,1059530,32995,353822,0,0,0,0,1
2024-10-30 10:55:26+00,CM-A30-000175,a3002010,910,270723,1680189,305146,2965397,85177,661456,800477,4036210,489389,1468167,1
2023-09-27 09:22:36+00,CM-A30-000176,a3002010,474,70323,400393,400393,4590208,0,0,0,0,0,0,1
2023-09-27 09:22:36+00,CM-A30-000176,a3002020,483,70323,45599,45599,952172,0,0,0,0,0,0,1
2024-10-29 15:51:42+00,CM-A30-000176,a3002020,905,10823,165129,138783,1985386,26346,493697,0,0,0,0,1
2024-10-29 15:51:42+00,CM-A30-000176,a3002010,919,10823,429685,270966,3439498,22142,298550,136140,680700,437,1311,1
2023-03-20 11:01:55+00,CM-A30-000177,a3002010,160,61222,4531,4531,20938,0,0,0,0,0,0,1
2023-03-20 11:01:55+00,CM-A30-000177,a3002020,165,61222,876,873,1613,3,3,0,0,0,0,1
2024-10-30 17:58:03+00,CM-A30-000177,a3002020,373,70223,198565,158728,2273335,39837,528356,0,0,0,0,1
2023-06-20 13:36:50+00,CM-A30-000177,a3002010,465,70323,52256,52256,513343,0,0,0,0,0,0,1
2023-06-20 13:36:50+00,CM-A30-000177,a3002020,468,70323,29473,29473,487042,0,0,0,0,0,0,1
2024-10-30 17:58:03+00,CM-A30-000177,a3002010,679,70623,1153841,852080,7828308,33753,292498,263732,1619513,4276,12828,1
2024-10-02 08:21:05+00,CM-A30-000178,a3002010,120006,50824,69890,436,13826,12041,66248,51238,256190,6175,18525,1
2024-10-02 08:21:05+00,CM-A30-000178,a3002020,120010,50824,153,15,330,138,2081,0,0,0,0,1
2024-08-05 11:12:25+00,CM-A30-000178,a3002010,129,101122,2981653,1936958,23339218,93795,956376,611019,4229700,339881,2396051,1
2023-03-20 10:12:53+00,CM-A30-000178,a3002010,160,61222,4514,4514,20921,0,0,0,0,0,0,1
2023-03-20 10:12:46+00,CM-A30-000178,a3002020,165,61222,855,852,1385,3,3,0,0,0,0,1
2023-07-04 16:00:02+00,CM-A30-000178,a3002010,308,270123,215914,215914,2487247,0,0,0,0,0,0,1
2023-07-04 16:00:02+00,CM-A30-000178,a3002020,478,70323,48,48,516,0,0,0,0,0,0,1
2023-07-04 14:23:54+00,CM-A30-000178,a3002010,675,70623,46996,46996,402111,0,0,0,0,0,0,1
2023-07-04 14:02:23+00,CM-A30-000178,a3002020,680,70623,21,21,462,0,0,0,0,0,0,1
2024-08-13 09:28:14+00,CM-A30-000178,a3002010,747,260623,482351,445444,4490514,3154,18925,27953,168676,5800,17400,1
2024-01-25 08:31:35+00,CM-A30-000178,a3002010,751,270623,382059,382059,2932471,0,0,0,0,0,0,1
2024-03-18 14:55:57+00,CM-A30-000178,a3002010,754,270623,1582090,1582090,9137450,0,0,0,0,0,0,1
2024-08-05 11:20:47+00,CM-A30-000178,a3002020,769,270623,92399,33806,694524,58593,1119949,0,0,0,0,1
2024-03-18 14:55:57+00,CM-A30-000178,a3002020,771,270623,346305,346305,5017382,0,0,0,0,0,0,1
2024-03-25 16:20:07+00,CM-A30-000178,a3002010,787,50723,458898,458898,3928098,0,0,0,0,0,0,1
2024-03-25 16:13:31+00,CM-A30-000178,a3002010,789,50723,559816,559816,3929602,0,0,0,0,0,0,1
2024-08-05 11:20:47+00,CM-A30-000178,a3002010,906,270723,50796,50796,609551,0,0,0,0,0,0,1
2024-04-09 08:10:05+00,CM-A30-000178,a3002010,948,110823,524003,524003,1787663,0,0,0,0,0,0,1
2024-08-20 09:28:03+00,CM-A30-000178,a3002010,976,180823,425812,411649,3374067,1100,8800,11935,59675,1128,3384,1
2023-03-20 09:41:30+00,CM-A30-000179,a3002010,160,61222,4508,4508,20915,0,0,0,0,0,0,1
2023-03-20 09:41:30+00,CM-A30-000179,a3002020,165,61222,849,846,1379,3,3,0,0,0,0,1
2023-09-20 13:26:29+00,CM-A30-000179,a3002010,234,200123,161043,161043,2048516,0,0,0,0,0,0,1
2023-09-20 13:26:29+00,CM-A30-000179,a3002020,467,70323,177021,177021,1901825,0,0,0,0,0,0,1
2023-03-17 07:34:42+00,CM-A30-000179,a3002010,481,160323,6,6,6,0,0,0,0,0,0,1
2023-03-17 07:35:30+00,CM-A30-000179,a3002020,504,160323,0,0,0,0,0,0,0,0,0,1
2024-10-30 14:57:09+00,CM-A30-000179,a3002020,891,260723,34410,34410,510896,0,0,0,0,0,0,1
2024-10-30 14:57:09+00,CM-A30-000179,a3002010,905,260723,207966,181295,2428589,3794,26627,22772,113860,105,315,1
2023-03-20 11:39:49+00,CM-A30-000180,a3002010,160,61222,4537,4537,20944,0,0,0,0,0,0,1
2023-03-20 11:39:49+00,CM-A30-000180,a3002020,165,61222,882,879,1619,3,3,0,0,0,0,1
2023-03-17 08:16:27+00,CM-A30-000180,a3002020,316,270123,0,0,0,0,0,0,0,0,0,1
2023-09-18 09:46:05+00,CM-A30-000180,a3002020,326,270123,134252,134252,2291566,0,0,0,0,0,0,1
2023-03-17 08:42:17+00,CM-A30-000180,a3002010,360,70223,0,0,0,0,0,0,0,0,0,1
2023-03-17 08:16:27+00,CM-A30-000180,a3002010,464,70323,39,39,39,0,0,0,0,0,0,1
2023-03-17 08:42:17+00,CM-A30-000180,a3002020,469,70323,12,12,12,0,0,0,0,0,0,1
2023-09-18 09:46:05+00,CM-A30-000180,a3002010,473,70323,1135352,1135352,8671754,0,0,0,0,0,0,1
2024-10-29 11:04:22+00,CM-A30-000180,a3002020,889,260723,389578,202688,4218410,186890,4011220,0,0,0,0,1
2024-10-29 11:04:22+00,CM-A30-000180,a3002010,893,250723,832062,577348,3615681,20332,187350,223167,1202706,11215,33645,1
2023-09-05 06:58:24+00,CM-A30-000181,a3002010,100017,180523,48674,48674,429372,0,0,0,0,0,0,1
2023-09-05 06:58:24+00,CM-A30-000181,a3002020,100018,180523,4357,4357,106316,0,0,0,0,0,0,1
2024-10-29 16:55:35+00,CM-A30-000181,a3002010,1304,190324,282194,66,1911,48978,363266,233150,1169014,0,0,1
2023-03-20 08:43:12+00,CM-A30-000181,a3002010,160,61222,4505,4505,20873,0,0,0,0,0,0,1
2023-03-20 08:41:56+00,CM-A30-000181,a3002020,165,61222,849,846,1379,3,3,0,0,0,0,1
2023-07-26 14:59:10+00,CM-A30-000181,a3002020,320,270123,16784,16784,229167,0,0,0,0,0,0,1
2023-07-26 14:59:10+00,CM-A30-000181,a3002010,386,80223,667273,667273,7997425,0,0,0,0,0,0,1
2023-03-17 08:24:11+00,CM-A30-000181,a3002010,481,160323,18,18,18,0,0,0,0,0,0,1
2023-03-17 08:24:11+00,CM-A30-000181,a3002020,504,160323,21,21,21,0,0,0,0,0,0,1
2024-10-29 16:55:35+00,CM-A30-000181,a3002020,881,250723,48712,37772,517928,10940,133791,0,0,0,0,1
2024-07-17 12:31:26+00,CM-A30-000181,a3002010,892,250723,3673902,3049186,17747389,121801,939492,501869,2541445,1046,3138,1
2023-03-20 06:36:40+00,CM-A30-000182,a3002020,260,230123,24,24,24,0,0,0,0,0,0,1
2023-03-17 13:12:13+00,CM-A30-000182,a3002020,292,270123,0,0,0,0,0,0,0,0,0,1
2023-03-17 13:09:34+00,CM-A30-000182,a3002020,305,270123,0,0,0,0,0,0,0,0,0,1
2023-03-20 06:36:40+00,CM-A30-000182,a3002010,482,160323,21,21,99,0,0,0,0,0,0,1
2023-03-17 13:09:34+00,CM-A30-000182,a3002010,483,170323,0,0,0,0,0,0,0,0,0,1
2023-07-13 08:12:21+00,CM-A30-000182,a3002010,501,270323,1494233,1494233,20749186,0,0,0,0,0,0,1
2023-07-13 08:12:21+00,CM-A30-000182,a3002020,513,270323,121217,121217,2163982,0,0,0,0,0,0,1
2024-10-30 17:13:15+00,CM-A30-000182,a3002010,761,280623,1815347,1149149,10632097,76444,521441,535368,2740827,54386,163158,1
2024-10-30 17:13:15+00,CM-A30-000182,a3002020,778,280623,1567780,718739,13383011,849041,14843025,0,0,0,0,1
2023-11-15 11:08:24+00,CM-A30-000183,a3002020,1006,70923,89,89,845,0,0,0,0,0,0,1
2024-05-28 07:00:54+00,CM-A30-000183,a3002010,1025,70923,231730,225160,2046568,23,184,6547,32721,0,0,1
2024-05-28 07:01:32+00,CM-A30-000183,a3002010,1034,120923,1449779,1292900,11222225,14566,142891,122680,689801,19633,58899,1
2024-10-25 12:26:31+00,CM-A30-000183,a3002020,120024,190924,0,0,0,0,0,0,0,0,0,1
2024-10-25 12:26:31+00,CM-A30-000183,a3002010,120030,190924,214978,1089,36726,18760,149711,180000,900000,15129,45387,1
2023-03-24 06:45:53+00,CM-A30-000183,a3002020,260,230123,135,135,291,0,0,0,0,0,0,1
2023-03-17 12:16:03+00,CM-A30-000183,a3002020,292,270123,0,0,0,0,0,0,0,0,0,1
2024-06-12 16:16:58+00,CM-A30-000183,a3002020,302,270123,168013,153180,2894210,14833,446667,0,0,0,0,1
2023-03-23 12:01:34+00,CM-A30-000183,a3002010,306,270123,4,4,4,0,0,0,0,0,0,1
2023-03-23 08:55:54+00,CM-A30-000183,a3002010,316,270123,0,0,0,0,0,0,0,0,0,1
2024-06-12 16:16:58+00,CM-A30-000183,a3002010,352,60223,5032998,4688694,31940600,25648,171526,304129,1527099,14527,43581,1
2023-03-23 11:47:13+00,CM-A30-000183,a3002020,379,70223,0,0,0,0,0,0,0,0,0,1
2023-03-24 06:54:19+00,CM-A30-000183,a3002010,482,160323,132,132,288,0,0,0,0,0,0,1
2023-03-17 12:17:48+00,CM-A30-000183,a3002010,483,170323,0,0,0,0,0,0,0,0,0,1
2023-06-02 15:20:56+00,CM-A30-000183,a3002010,498,240323,653863,653863,6159188,0,0,0,0,0,0,1
2023-06-02 15:20:56+00,CM-A30-000183,a3002020,512,240323,13000,13000,272891,0,0,0,0,0,0,1
2024-09-19 14:06:23+00,CM-A30-000183,a3002010,715,160623,608724,506300,4037015,13111,139950,89313,446565,0,0,1
2023-03-27 12:04:31+00,CM-A30-000184,a3002020,260,230123,153,153,309,0,0,0,0,0,0,1
2023-03-20 09:22:00+00,CM-A30-000184,a3002020,292,270123,9,9,9,0,0,0,0,0,0,1
2023-06-15 10:34:30+00,CM-A30-000184,a3002010,316,270123,709046,709046,9594168,0,0,0,0,0,0,1
2023-03-27 12:04:31+00,CM-A30-000184,a3002010,482,160323,168,168,402,0,0,0,0,0,0,1
2023-03-20 09:22:00+00,CM-A30-000184,a3002010,483,170323,9,9,9,0,0,0,0,0,0,1
